video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7428221719556459794,7428405632049873672,user3586579530387,슈크림,나폴리맛피자 아 개웃김 처음에 ㄹㅇ 맛폴리맛피자 인줄 ㅎㅅㅎ,2024-10-22 10:28:01,False,,0
7428221719556459794,7431161498708362005,bomyounggag,이런 아이스크림 안먹스크림,안성재:나폴리 맛피자님 보류하겠습니다,2024-10-29 20:42:00,False,,0
7428221719556459794,7430013989381686034,wnenamdnlanowndbwnvmgx,aa,못밤,2024-10-26 18:29:06,False,,0
7428221719556459794,7429998630054281991,userr9203rd40c0,날렵,밥삐띠,2024-10-26 17:29:30,False,,0
7428221719556459794,7428509359301100296,user3861713203094,.,오늘은 치팅테이인가요?,2024-10-22 17:10:21,False,,0
7428221719556459794,7428233773416104720,h1y_xon,h1y_xon,불닭 먹어주세요,2024-10-21 23:20:54,False,,0
7428221719556459794,7428225274452509447,.239124,캐럿(브리즈),맛있겠네요😁,2024-10-21 22:47:57,False,,0
7428221719556459794,7436697917975118600,shznriw,$$$$$$,편의점 흑백 요리사 밤티라미수는 다이제가 없음,2024-11-13 18:46:10,False,,0
7428221719556459794,7438961776672195346,jinlee774,구공탄,🥰,2024-11-19 21:11:03,False,,0
7428221719556459794,7437833218475655943,user4rsz0pnygh,.,😂😂😂,2024-11-16 20:11:44,False,,0
7428221719556459794,7430967934279058183,user7097314660944,후후,😳😳😳,2024-10-29 08:11:00,False,,0
7428221719556459794,7428848431697855239,user9965721787681,💀💀💀💀,😳😳😳,2024-10-23 15:06:11,False,,0
7428221719556459794,7428502107894334209,dmst_.xx,Jisu,😳😳😳,2024-10-22 16:42:12,False,,0
7428221719556459794,7428374008734204673,user10094771531745,스푸퍼 팝니다 1만원,😂😂😂,2024-10-22 08:25:30,False,,0
7428221719556459794,7430394551069639431,blabkaboa81818,blabkaboa81818,자세가불편해보여굨ㅋㅋㅋ엉거주춤,2024-10-27 19:05:50,False,,0
7428221719556459794,7428524759896490760,nmiigfc,nmiigfc,그렇게 50명의 밥피티 실험쥐들은 식중독을 앓았습니다,2024-10-22 18:10:08,False,,0
7423346875891223815,7426981992926216977,dyuez24lp130,.,매일 부려먹네~ㅋ,2024-10-18 14:23:38,False,,3
7423346875891223815,7436709605885248263,user4374511025661,.,여자가 요리하는곳도 가보시지 자집아,2024-11-13 19:31:31,True,7426981992926216977,
7423346875891223815,7433241830266241800,9118aabb,기브앤테크,😂😂😂😂😂😂😂,2024-11-04 11:14:49,True,7426981992926216977,
7423346875891223815,7423396921224200968,rusy2233,서누,"어의없어하시면서
웃으시는모습이 엄청
기여우시네요",2024-10-08 22:31:27,False,,2
7423346875891223815,7423410215259177735,rightspellingpls,으휴,맞춤,2024-10-08 23:23:01,True,7423396921224200968,
7423346875891223815,7423349871350924048,user4110578394270,혜인,근데이분직업이뭐에요?뭐든뚝딱뚝딱하시니까~못하시는음식이없는것같아요~진~~~짜궁굼하다~알고싶다~~,2024-10-08 19:29:15,False,,2
7423346875891223815,7423353457438556946,user1843076924387,꾸래핑,이분 영상중에 Q&A 있어요~ 사업하신데요~,2024-10-08 19:42:48,True,7423349871350924048,
7423346875891223815,7442676877405258503,woon5316,woon5316,사주기,2024-11-29 21:27:32,False,,1
7423346875891223815,7442676998373573394,woon5316,woon5316,믹셔사주기,2024-11-29 21:27:59,True,7442676877405258503,
7423346875891223815,7423348344950752001,dulusky,dulusky,오늘은 실패?!,2024-10-08 19:23:18,False,,0
7423346875891223815,7426061401557386000,user5610082783204,기나,이영상 조회수 터졌을듯😂😂😂,2024-10-16 02:51:22,False,,1
7423346875891223815,7426061498725942032,user5610082783204,기나,한국사람이 좋아하는 결말😂,2024-10-16 02:51:37,True,7426061401557386000,
7423346875891223815,7423363925913944850,vickyroh89,vickyroh89,웃는 모습이 귀여우십니당ㅋㅋ,2024-10-08 20:23:25,False,,0
7423346875891223815,7424315501374030593,user482236125311,주뉘사랑,ㅎㅎㅎ 역시 나와같은 사람이었음을...ㅎㅎㅎ 실수하시는 모습도 왤케 귀여우신지~~~~,2024-10-11 09:56:56,False,,0
7423346875891223815,7423351718156485394,qqee1209hanmail.net,내꼬~🐝,아쉽다 완성 보고싶었는데 ㅎ,2024-10-08 19:36:01,False,,0
7423346875891223815,7423365752570544914,kicopump,국내제작 AOD pump,"너무 완벽하셔서
인간적인 모습을 보여주시네
자기야 뭐해?",2024-10-08 20:30:29,False,,0
7423346875891223815,7423352383880758024,30654660057,동동파,큰 그림 그리신듯 ㅎㅎ😁🤩,2024-10-08 19:38:36,False,,0
7423346875891223815,7451547988038812423,user661307814134,귀요미(타꼬),붕어빵 가능 하신가요?,2024-12-23 19:12:05,False,,0
7423346875891223815,7423357872412738305,sm648sb,돈키호테,최수종 동생아녀?,2024-10-08 20:00:08,False,,0
7423346875891223815,7423391246700692231,aaaaaaaiiiiii88,🍩방구이상사×빵꾸똥꾸🍩🐤💜🍑😈,다음영상 ㅋㅋㅋ 부탁드려요 ㅋㅋ 밤티라미슈 ~~~~요~^^~~,2024-10-08 22:09:27,False,,0
7423346875891223815,7423361930214277895,jungsun4026,아무나,실수를 하시다니😭😭,2024-10-08 20:15:42,False,,0
7423346875891223815,7451166590371267345,user8275114259977,블루라인,인간적인 영상이네요 ㅎㅎ,2024-12-22 18:32:12,False,,0
7423346875891223815,7423406488566366983,user5711418200323,닥터스트레스,보류하겠습니다,2024-10-08 23:08:35,False,,0
7423346875891223815,7423354212606477072,user8508454237692,마망,ㅋㅋ 우리남편 잡들이 하러가야쥐~,2024-10-08 19:45:58,False,,0
7423346875891223815,7423364407844160272,jyj0517,Masin070,결과 예상 못했쥬?,2024-10-08 20:25:43,False,,0
7423346875891223815,7441961929318728466,fiveteaza,✨🐰𝓕𝓲𝓿𝓮𝓽𝓮𝓪𝔃𝓪🌙✨,실수하는건 첨봤다 ㅋㅋㅋㅋㅋ🤣,2024-11-27 23:13:11,False,,0
7423346875891223815,7439320386255028999,ww_4ranghea,green_kim,이런일도있넼ㅋㅋㅋㅋㅋ,2024-11-20 20:22:41,False,,0
7423346875891223815,7423348220673442567,_xxx880818day,0124,와 1빠에요!!😳,2024-10-08 19:22:28,False,,0
7423346875891223815,7423406330370097941,enfj0614,자유 대한민국 수호하는 사람만 팔로 걸어라,편의점에 이웃집 통통이 쿠키 반갑누 ㅋㅋ,2024-10-08 23:07:59,False,,0
7423346875891223815,7423422412048122642,yeosi22,여시,아 인간미있네😆,2024-10-09 00:10:22,False,,0
7423346875891223815,7433931696946889473,user61007475325622,박소현,덩치에 맞지 않게 귀욤귀욤 하시네요.^^😁😁😁😁😁😁,2024-11-06 07:52:01,False,,0
7423346875891223815,7437460430970651393,user6866773654956,😄 😂,헐ㅋㅋ 본인도 깜놀 진심 깜놀.,2024-11-15 20:05:07,False,,0
7423346875891223815,7433385797318148865,decembermemo,Eclipse,드디어 오늘은 실패~~??,2024-11-04 20:33:28,False,,0
7423346875891223815,7423351838706205448,qqee1209hanmail.net,내꼬~🐝,담에 밤티라미슈해주심 안되여? ㅎ,2024-10-08 19:36:31,False,,0
7423346875891223815,7454346578318541576,gimseungdo,𝓢𝓔𝓾𝓝𝓰𝓓𝓸,남편님 멋지십니다 깔때기의존재는 어디갔죠?,2024-12-31 08:12:24,False,,0
7423346875891223815,7454008610114077441,user144064409,작은아씨(은자),미소가 짱~귀여운 남편두셨슴당,2024-12-30 10:20:45,False,,0
7423346875891223815,7450100419696952084,prettyjapanese0,라일락,"이런 남자랑 살고싶다
직업이 요리사 인가요",2024-12-19 21:34:43,False,,0
7423346875891223815,7423411222957835025,user9159657029192,비올렛타,bgm이 딱이네요.^^,2024-10-08 23:27:12,False,,0
7423346875891223815,7432443078550045456,user80819615419286,준영,엌 생각도 못햇다😂😂😂,2024-11-02 07:35:20,False,,0
7423346875891223815,7426507266428076808,user5091593624935,봄이,이남자는 말만하면 실행형100프로내 ㅎ구엽기까지,2024-10-17 07:41:31,False,,0
7423346875891223815,7437799323796275985,user380851458103,윤정아,왤케 웃겨요 빵터져부렀어요,2024-11-16 18:00:10,False,,0
7423346875891223815,7424473755534263041,moonce122,수연,🥰🥰저도 이분 삼촌처럼남자또있을까요,2024-10-11 20:10:29,False,,0
7423346875891223815,7441748693184955137,singnwrite,츄,ㅋㅋㅋㅋ😂😂😂,2024-11-27 09:25:53,False,,0
7423346875891223815,7430010009936233234,sungnam79,asn79,남편이 못한거있나요 요리 대단하십니다,2024-10-26 18:13:42,False,,0
7423346875891223815,7439730612460290817,39yearsofgutterpsycholo0,유하루이틀,사람이 실패도 해봐야지 😂,2024-11-21 22:54:34,False,,0
7423346875891223815,7424049374186062609,205lover,205lover,너무 멋진남편ㆍㆍㆍ우리 남편 모하시나 ㅎ,2024-10-10 16:43:37,False,,0
7423346875891223815,7443379589785256722,user7833810317059,투명날개,헉 믹서기가….. 아이고 ㅠㅠㅠㅠㅠ,2024-12-01 18:54:27,False,,0
7423346875891223815,7433038210109817601,user5561617679676,user5561617679676,이런 실수도 하시니 이제야 인간적으로 보이네요ㅎㅎ,2024-11-03 22:04:34,False,,0
7423346875891223815,7426767635688735489,user3361306763727,🍓서비🍓,ㅋㅋㅋㅋㅋㅋㅋㅋ컨셉일수도있다,2024-10-18 00:31:47,False,,0
7423346875891223815,7440777633929724690,user15083805817724,잘나가네,ㅋ ㅋ ㅋ😁,2024-11-24 18:37:34,False,,0
7423346875891223815,7445465834598007560,user3776652016135,프리랜서,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2024-12-07 09:50:16,False,,0
7423346875891223815,7427357475172713232,seodaegeon,뿜뿜뿜뿜뿜,"ㅋㅋㅋㅋㅋㅋ 깜짝이야
기대이상
잘보고 있습니다",2024-10-19 14:40:30,False,,0
7423346875891223815,7433332985987859217,abcdefg595959,아멘,자기야 할때부터 기대뿜뿜,2024-11-04 17:08:28,False,,0
7423346875891223815,7438125543127040775,dyosowtotgnh,수양버들,이런걸보다니 😂😂,2024-11-17 15:06:05,False,,0
7423346875891223815,7454779804182790913,han0691,han,ㄷㄷ 실패하신거 첨봄,2025-01-01 12:13:16,False,,0
7423346875891223815,7424466089675670288,lovely.young13,차차,ㅋㅋㅋ 반전~~~~♡♡,2024-10-11 19:40:35,False,,0
7423346875891223815,7443281083036091144,digsiystidjgxgj,폼하니 팜 미쳤다,흑흑요리사 ㅋㅋ,2024-12-01 12:32:12,False,,0
7423346875891223815,7425321926689571602,user3513997801448,김,음식 가능하냐고. 물으면 웃지 마세요,2024-10-14 03:01:27,False,,0
7423346875891223815,7450067346817975047,user8525138928206,찌뚜빠빠,부계정으로 요리 채널도 하나 하면 좋을꺼 같아요 ^^ 워낙 요리를 잘하시니까 ^^부러워요,2024-12-19 19:26:25,False,,0
7423346875891223815,7440333682159878919,yspvg,풍류,재료를 전부 편의점에서ㄷㄷ 금수저,2024-11-23 13:54:46,False,,0
7423346875891223815,7432648006841942792,user20931120661504,이름 뭐하징?ㅎㅎ,tmi:남편분 요리는 아내가 가르쳐준거다,2024-11-02 20:50:25,False,,0
7423346875891223815,7423590233545360135,user7012094900622,니,ㅋㅋㅋㅋ 재밋닼ㅋㅋ,2024-10-09 11:01:39,False,,0
7423346875891223815,7443323449353863954,angelmini29,술로예찬,엌ㅋㅋㅋㅋㅋ,2024-12-01 15:16:41,False,,0
7423346875891223815,7423548024419664641,gasohey,바이올렛프린스,😳보다가 깜놀😂어쩔😏,2024-10-09 08:19:08,False,,0
7423346875891223815,7423732422867698433,k303482,^k3,이젠 불쌍해보이는…,2024-10-09 20:13:50,False,,0
7423346875891223815,7423386834723455745,dyvfzevhb1zj,승희59132,그래도 사랑합니다,2024-10-08 21:52:27,False,,0
7423346875891223815,7442504436351795976,user3670591313380,엄준웅,팡~~~~~ 터짐~~~~~😁,2024-11-29 10:18:29,False,,0
7423346875891223815,7423414174283334408,yunheejeon82,Camilla,그래 이럴때도 있어야죠 ㅋㅋㅋ 그동안 너무 완벽했어 ㅎㅎ,2024-10-08 23:38:23,False,,0
7423346875891223815,7423390934438527752,user7019759447071,정리정돈은 기본 상식이다,신랑이 인상이 참 좋아요^^,2024-10-08 22:08:14,False,,0
7423346875891223815,7433250229154186001,user581161184969,도꼬다이 유,그럼 혹시~~~술 안주 해주세요 ㅎㅎ,2024-11-04 11:47:27,False,,0
7423346875891223815,7423405015031825169,user77229214528032,복실이,실패 😅😅😅😅,2024-10-08 23:03:08,False,,0
7423346875891223815,7423395220862173969,user9068110602020,춥다,다행이다,2024-10-08 22:25:13,False,,0
7423346875891223815,7423370200601477904,yangpearl0,쭈~,"밤티라미슈해주셔요~~
냠냠~~",2024-10-08 20:48:02,False,,0
7423346875891223815,7433203280375694081,user5463836612633,👶수련👶,담편 없나요?,2024-11-04 08:45:25,False,,0
7423346875891223815,7427152718953530113,user9328131994710,최승희,팬이에요~~~^^,2024-10-19 01:25:58,False,,0
7423346875891223815,7444908425929442056,hoya_86,hoya,이번꺼 참 인간미 있어보임ㅋㅋㅋ,2024-12-05 21:47:07,False,,0
7423346875891223815,7426687557658870546,rubyzia,루비,앗... 😅,2024-10-17 19:20:51,False,,0
7423346875891223815,7433739704447664903,love2u01,Love2U,우와,2024-11-05 19:26:47,False,,0
7423346875891223815,7447578712277730055,m1n..jae,m1n..jae,남편분도 못하는 음식이 있군요..,2024-12-13 02:29:16,False,,0
7423346875891223815,7423611152285238017,14_tomorrowxtogether_moa,𝑀𝑂𝐴,울반 남자애들 음 하리보가 이븐하게 익지않았어 이럼 ㅋㅋㅋㅋㅋㅋㅋㅋ,2024-10-09 12:22:51,False,,0
7423346875891223815,7427676919816586001,baejeun2,suk,아까워 😅,2024-10-20 11:20:12,False,,0
7423346875891223815,7431576953033655057,djmaro82,인생역전마로,아악 안돼 ㅠㅠ,2024-10-30 23:34:11,False,,0
7423346875891223815,7425472929083687698,mht91mht,mht91mht,ㅎㅎㅎ 반전 ㅎㅎ,2024-10-14 12:47:28,False,,0
7423346875891223815,7423379164781445908,zhiwen0613,지인지온맘,한번 쉬세요 ㅎㅎ,2024-10-08 21:22:35,False,,0
7423346875891223815,7437451118118191880,user2784205532187,미카엘,이정도면 사먹는게 ㅎㅎ,2024-11-15 19:28:56,False,,0
7423346875891223815,7424875937231586065,qha0504,뽀롱이,나 요리안시키게ㅋ,2024-10-12 22:11:04,False,,0
7423346875891223815,7423376084584039169,yimaneili1827,축복,못하는기 없어요👍👍👍,2024-10-08 21:10:35,False,,0
7423346875891223815,7423546465442677522,only7927,only7927,어~~~ ㅋㅋㅋ,2024-10-09 08:12:05,False,,0
7423346875891223815,7443642432988791569,user5255475190966,곰순이,맛있겠다요~~,2024-12-02 11:54:35,False,,0
7423346875891223815,7424061479148602133,choina0000,choi,왁ㅋㅋㅋㅋㅋㅋㅌ,2024-10-10 17:30:18,False,,0
7423346875891223815,7423390957998457617,jupanju1013,은비러브,사업 하신다 하셔서 음식 관련된 일 하시는줄~😁😁,2024-10-08 22:08:46,False,,0
7423346875891223815,7442522913082835720,20130507lca,요리보고조리머꼬,왕 부럽,2024-11-29 11:30:06,False,,0
7423346875891223815,7423916158585160465,user46282042280241,슬이어무이,ㅋㅋㅋ,2024-10-10 08:07:00,False,,0
7423346875891223815,7423427600485286676,searapak,seara,믹서기 어케 되는거죠? 버리는건가요?,2024-10-09 00:30:45,False,,0
7423346875891223815,7423379759726445330,user5478007559585,행운아~~,😁😁😁😁😁😁실수하실때도 계시네요~~,2024-10-08 21:24:52,False,,0
7423346875891223815,7430828254178935560,hyunsoolee16,Hyunsoo Lee986,아~~실패다 ~😂😂😂,2024-10-28 23:08:48,False,,0
7423346875891223815,7423407256114430737,user8170527242190,수영장가자,"다음편에 밤 티라미슈
볼수 있는거죠? ㅎㅎ",2024-10-08 23:11:46,False,,0
7423346875891223815,7427119482960904976,junghee507,lnvdauln,너무 뜨거운거 부어 깨짐,2024-10-18 23:16:59,False,,0
7423346875891223815,7425299441307190033,lhy879a,lhy879a,흐르는거 보고 히이이이익???😳,2024-10-14 01:34:25,False,,0
7423346875891223815,7423570206133568257,user9112905800753,밍밍,실패?😃,2024-10-09 09:44:22,False,,0
7423346875891223815,7423646852081746705,sjlovesky,SJ,이형 귀여워,2024-10-09 14:41:35,False,,0
7423346875891223815,7445983119789114130,hyeonjun.choi,Hyeonjun Choi,실수한거 첨봄~~ 우째요~~~,2024-12-08 19:17:33,False,,0
7423346875891223815,7423939235910681360,user8302399756724,야웅,뜨거워서 저렇게 된거임??,2024-10-10 09:36:56,False,,0
7423346875891223815,7423384289193116433,2024x279,아들 사랑해,실수를 하셨네요.😂,2024-10-08 21:42:45,False,,0
7423346875891223815,7424875784298726160,qha0504,뽀롱이,따라해보겠음!,2024-10-12 22:10:24,False,,0
7425150947942337810,7425594697220064016,ioooi__,아이징커밍,장사는 쉐프들 다 합쳐도 백종원한테 안됨 ..,2024-10-14 20:40:18,False,,1
7425150947942337810,7426266554230375169,user1820095314005,ㄴㄱㅁ,여기 나온 요리사들 구독자도 다합쳐도 백종원한테 안됨💀💀💀💀,2024-10-16 16:07:11,True,7425594697220064016,
7425150947942337810,7425485288728429330,forever42424,이여원,영천미,2024-10-14 13:35:24,False,,0
7425150947942337810,7425523806070096647,moon30403,.,엄청 맛있던데,2024-10-14 16:04:51,False,,0
7425150947942337810,7425720259447079688,uservwech8psgl,07,😳😳😳,2024-10-15 04:47:15,False,,0
7425150947942337810,7425207149854999304,jiyu.0312,지유,니가 만들어 보던가,2024-10-13 19:36:04,False,,10
7425150947942337810,7425496526716240647,want4873,싱귤래러티,뭐래 잘못만들어서 다시 출시하겠다는거잖아,2024-10-14 14:19:02,True,7425207149854999304,
7425150947942337810,7425467495945962258,happy65390,뭐하지?,애초에 맛피아가 만든거에는 느끼한게 없는데 ㅋㅋㅋ,2024-10-14 12:26:25,True,7425207149854999304,
7425150947942337810,7425220531269485330,user6173982253161,.,ㄹㅇ,2024-10-13 20:27:59,True,7425207149854999304,
7425150947942337810,7425208080919020296,qbee.eat,큐비잇,님 맛피아임 ??,2024-10-13 19:39:41,True,7425207149854999304,
