video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7423713362128768264,7425184106118120200,user7229561608758,준빡빡빡이,립싱크 겁나 잘하네ㅋㅋㅋㅋㅋㅋ,2024-10-13 18:06:39,False,,0
7423713362128768264,7451820529734910727,wonderfully8657,베라화이트,목소리 멋있어요😱,2024-12-24 12:49:39,False,,0
7423713362128768264,7424393438612751105,rea.0ria1,RE,흑백요리사 음원인데 다속네ㅋㅋ,2024-10-11 14:58:39,False,,0
7423713362128768264,7423964295665271559,j_music_list,J_music_list,ㅋㅋㅋㅋ댓글보니까 나만 초반에 본인이 말한다고 속은게 아니네ㅋㅋㅋㄱㄲ,2024-10-10 11:13:13,False,,0
7423713362128768264,7449672792579113746,user145836324,☆,립씽크 달인? 😂😂😂,2024-12-18 17:55:19,False,,0
7423713362128768264,7424449997767213842,qazwsx10385,:),다들 흑백 요리사 안봤냐,2024-10-11 18:37:55,False,,0
7423713362128768264,7423909436417114898,.v2717,윤석열 같은 새끼한테 짓는 개,첨에 찐 목소리인줄,2024-10-10 07:40:32,False,,0
7423713362128768264,7452829314699182864,user2235659480845,어우,진짜 목소리인줄 아는사람이 많네 ㅋㅋㅌ,2024-12-27 06:04:32,False,,0
7423713362128768264,7423741181509812999,hdbbjf1,.,생긴 건 요똘인데,2024-10-09 20:47:23,False,,0
7423713362128768264,7423796593331766024,hybs_tiptoe,틱톡맨 배꼽도둑,파랑색 이네요,2024-10-10 00:22:23,False,,0
7423713362128768264,7455011985148510983,user57426822277178,깔라만시,한국 사람이엇내?,2025-01-02 03:14:08,False,,0
7423713362128768264,7424049012863107858,nixchoi951,다음생은음다,"워... 이분 나는 그냥 덩치큰 고딩인줄알고 있었는데, 직장이였구나! ㅋㅋㅋㅋ 응원할게요
~~",2024-10-10 16:41:56,False,,0
7423713362128768264,7423764544822231816,.d8161,몽키 D루피,첨에 성대모사 왤케 잘하나 했어,2024-10-09 22:18:01,False,,0
7423713362128768264,7424042732730974984,cham_jarheyo,원순이,동파육만 성공했으면 이기는건데😭,2024-10-10 16:17:31,False,,0
7423713362128768264,7451029219486466823,user3323938553025,처음이슬,말두하시는구나 ㅎ,2024-12-22 09:39:09,False,,0
7423713362128768264,7423912082431935240,user7504263527694,가버렸,아잇 진짜 목소린줄 알았네,2024-10-10 07:50:51,False,,0
7423713362128768264,7423752746769416967,user7068129335926,애비르,대단하다👍👍👍,2024-10-09 21:32:14,False,,0
7423713362128768264,7424686486925132552,charmigrose,할배,장마군 닮았당,2024-10-12 09:55:47,False,,0
7423713362128768264,7423770587983741703,korea.boy8,스낵면,목소리 찐인줄ㅋㅋ,2024-10-09 22:41:27,False,,0
7423713362128768264,7423744323114222352,ysuture,힐링,최고,2024-10-09 20:59:47,False,,0
7423713362128768264,7423878712553456391,s37366,S클래스,이분 말 못해요 더빙입니다,2024-10-10 05:41:11,False,,0
7423713362128768264,7423770733799752466,newbieacc274,Newbieacc2,unexpected voice😂 but love the video,2024-10-09 22:42:03,False,,0
7423713362128768264,7423771898557973269,csm9736,.,이형 호감이네,2024-10-09 22:46:34,False,,0
7423713362128768264,7423753851084063506,.1731888,즐겨찾기 지린다❤️,나도 ㅋㅋ,2024-10-09 21:36:32,False,,0
7423713362128768264,7424333915936310033,user4005566924561,zero,가끔 보이는 그 일본 주먹밥 만드는 사람하고 닮으신듯,2024-10-11 11:07:58,False,,0
7423713362128768264,7423740396737544961,juiceaholic,Juiceaholic,Absolute cinema. 😭🙏🙏,2024-10-09 20:44:30,False,,0
7423713362128768264,7447446351849292552,boo44475,Boo!,목소리 쥑이네!,2024-12-12 17:55:33,False,,0
7423713362128768264,7423763936522191624,turonn.klayd,turon,bro finally talks,2024-10-09 22:15:38,False,,0
7423713362128768264,7425240801409843989,seo__da,P A R A G O N,벙어리 아님???,2024-10-13 21:46:38,False,,0
7423713362128768264,7423746404550738708,user1437039682122,기분이 좋아,목소리를 들었다고해야하나?,2024-10-09 21:07:39,False,,0
7423713362128768264,7423772641792443157,nombrozz1234,김까까,나람이 저거 찐목소리 아닌데 찐목소리도 나쁘진 않음,2024-10-09 22:49:27,False,,0
7423713362128768264,7424070200356487954,inthe.middleofthelastnig,마약스틸러,저 나람님 에버랜드에서 봄 바이킹 타는데 맞은편에 어디서 많이 본사람이 있었음,2024-10-10 18:04:10,False,,0
7423713362128768264,7424007856419226376,jjjng8824,fa 88,뭐야 말을하네,2024-10-10 14:02:15,False,,0
7423713362128768264,7423759298007778065,osjprince,오성진,목소리 좋구만,2024-10-09 21:57:48,False,,0
7423713362128768264,7424071060212957953,dk142413,DK,근데 왜 말안하는거에요??,2024-10-10 18:07:39,False,,0
7423713362128768264,7423775286447784705,ack_montou,나야고칼슘,목소리반전,2024-10-09 22:59:42,False,,0
7423713362128768264,7423776739787375367,doddodoqq,007,nice voice,2024-10-09 23:05:20,False,,0
7423713362128768264,7423776017917215506,geonhuison,☭☭☭,말을해😳,2024-10-09 23:02:31,False,,0
7423713362128768264,7424124642946810632,light...year,혁신,형 한국말 잘하네요?ㅎㅎㅎ🫡,2024-10-10 21:35:24,False,,0
7423713362128768264,7423727296957711111,milan.lapornina,Milan Lapornina,early,2024-10-09 19:53:28,False,,0
7423713362128768264,7423945060558226192,zihodano,FUNBBUN,말도 하네?,2024-10-10 09:59:33,False,,0
7423713362128768264,7423743866320978689,leedh0512,이동현0512,ㅋㅋㅋ👍👍👍👍👍,2024-10-09 20:58:05,False,,0
7423713362128768264,7423741382965494535,711kg,ESTJ,멋진 목소리네요,2024-10-09 20:48:09,False,,0
7423713362128768264,7423730915656155905,yuri123lovely,Yuri ☯︎,Hiii,2024-10-09 20:07:46,False,,0
7423713362128768264,7456378417345823495,user2819977463866,현재민,😁,2025-01-05 19:36:33,False,,0
7423713362128768264,7428640132540957441,user2686119749748,박직영,😳😳😳,2024-10-23 01:37:52,False,,0
7423713362128768264,7424379313279484690,momobim12,🕘Mobi 🕘🐶👅🍙,🥰🥰,2024-10-11 14:03:39,False,,0
7423713362128768264,7424218076684403457,yong8745,🤙 레츠 기릿,😁😁,2024-10-11 03:38:00,False,,0
7423713362128768264,7424054366209180434,na.xyu0n,삼김,@모차르트치즈,2024-10-10 17:02:44,False,,0
7423713362128768264,7423988478646502186,gadis.qs2118,Gadis Qs,😁😁😁,2024-10-10 12:47:26,False,,0
7423713362128768264,7423795263929975559,user2724377746359,user2724377746359,🥰🥰🥰🥰,2024-10-10 00:17:12,False,,0
7423713362128768264,7425474083968140050,hohoangvan0,Ho Hoang Van,🥰🥰🥰,2024-10-14 12:51:57,False,,0
7423713362128768264,7423728605752345352,tkp_hkp589,TKP_HKP589,😁😁,2024-10-09 19:58:33,False,,0
7423713362128768264,7434370718483661575,48tuevkcd,저한테 댓 달면 귀신 사진 분 무시 가능, [photo],2024-11-07 12:15:27,False,,0
7423713362128768264,7433601743299396359,sangshan1818,최성순,제영상을 보고 꿀팁을 나눔하세요,2024-11-05 10:31:31,False,,0
7423713362128768264,7424101027387147028,ab.k31,으노,오..오...오...오.....오.......오훈,2024-10-10 20:03:45,False,,0
7423713362128768264,7423977072249471751,user8006831428594,도무땡,뭐야 동생 목소리왜케 좋아ㅋㅋㅋ,2024-10-10 12:02:48,False,,0
7423713362128768264,7423802638678590226,.250303,.,님이그 고츄 샤워기 그분임?,2024-10-10 00:45:50,False,,0
7423713362128768264,7446120828997993224,bj_seoyi,💋빛날_서이💋,이야👏👏👏👏👏 이컨셉죠코져코👍,2024-12-09 04:12:04,False,,0
7423713362128768264,7423784639946359553,gmyungpil,MCRGMP,다 재미 없고 점점 살찌는게 제일꿀잼,2024-10-09 23:36:07,False,,0
7423713362128768264,7423741933426426640,yeosu112,여수지부장,"T라 미숙해~TTT티라미숙해~
티라 미숙해~티티티 티라미숙해~",2024-10-09 20:50:37,False,,0
7423713362128768264,7423726920288535303,zykezyke_zyke,hi_there351,First,2024-10-09 19:52:02,False,,0
7423713362128768264,7465923699888636680,user2666182585263,김찬영,중국인줄요,2025-01-31 12:57:20,False,,0
7423713362128768264,7463872198730875666,bonossibar,눈치좀,아 형 목 소 리 아 니 잖 아 ㅋㅋㅋㅋㅋㅋ,2025-01-26 00:16:22,False,,0
7423713362128768264,7454191415830397717,myoop119,천운,애쓴다,2024-12-30 22:09:54,False,,0
7423713362128768264,7447865017142395666,user7982934810790,양송이야,한국사람이네 ㅋㅋ,2024-12-13 21:00:16,False,,0
7423713362128768264,7447379553608106770,ww4150,마수리,목소리 본인 아님 바보들앜ㅋㅋㅋ,2024-12-12 13:36:27,False,,0
7423713362128768264,7425080536610620178,tynd60,🐳멋쟁이_고래🐳,나람형 컨셉이야? 군인 옷 있던데 ㄱ말 못하면 면지 아니야?,2024-10-13 11:24:50,False,,0
7423713362128768264,7424602344795783954,user5403352788562,하얀오렌지,그냥 정신이 나간게 아닌가..,2024-10-12 04:29:14,False,,0
7428221719556459794,7428357301164065537,ililiilililiiillil,ililiilililiiillil,나폴리 맛피아 인데,2024-10-22 07:21:22,False,,3
7428221719556459794,7428373204571620114,iragn6,퍼시피카 사랑남,ㅋㅋ나폴리맛피자님 보류드리겠습니다ㅋㅋ,2024-10-22 08:22:09,True,7428357301164065537,
7428221719556459794,7428475502383842055,user8xby7vzcgh,HIP Tiok Tock,"피자만들다가 이름이 피자가 되버린 나폴리 맛""피자""씨 ㅋㅋ",2024-10-22 14:58:59,True,7428357301164065537,
7428221719556459794,7428405632049873672,user3586579530387,슈크림,나폴리맛피자 아 개웃김 처음에 ㄹㅇ 맛폴리맛피자 인줄 ㅎㅅㅎ,2024-10-22 10:28:01,False,,0
7428221719556459794,7431161498708362005,bomyounggag,이런 아이스크림 안먹스크림,안성재:나폴리 맛피자님 보류하겠습니다,2024-10-29 20:42:00,False,,0
7428221719556459794,7429998630054281991,userr9203rd40c0,날렵,밥삐띠,2024-10-26 17:29:30,False,,0
7428221719556459794,7436697917975118600,shznriw,$$$$$$,편의점 흑백 요리사 밤티라미수는 다이제가 없음,2024-11-13 18:46:10,False,,0
7428221719556459794,7430013989381686034,wnenamdnlanowndbwnvmgx,as,못밤,2024-10-26 18:29:06,False,,0
7428221719556459794,7428509359301100296,user3861713203094,.,오늘은 치팅테이인가요?,2024-10-22 17:10:21,False,,0
7428221719556459794,7428233773416104720,h1y_xon,h1y_xon,불닭 먹어주세요,2024-10-21 23:20:54,False,,0
7428221719556459794,7428225274452509447,.239124,캐럿(브리즈),맛있겠네요😁,2024-10-21 22:47:57,False,,0
7428221719556459794,7430967934279058183,user7097314660944,후후,😳😳😳,2024-10-29 08:11:00,False,,0
7428221719556459794,7428848431697855239,user9965721787681,💀💀💀💀,😳😳😳,2024-10-23 15:06:11,False,,0
7428221719556459794,7428502107894334209,dmst_.xx,Jisu,😳😳😳,2024-10-22 16:42:12,False,,0
7428221719556459794,7428374008734204673,user10094771531745,스푸퍼 팝니다 1만원,😂😂😂,2024-10-22 08:25:30,False,,0
7428221719556459794,7430394551069639431,blabkaboa81818,blabkaboa81818,자세가불편해보여굨ㅋㅋㅋ엉거주춤,2024-10-27 19:05:50,False,,0
7428221719556459794,7428524759896490760,nmiigfc,nmiigfc,그렇게 50명의 밥피티 실험쥐들은 식중독을 앓았습니다,2024-10-22 18:10:08,False,,0
7425568512472583442,7425597157031805713,user3632771677660,한대희,밤 티라미수 맛없어요 재출시할때 구하세요🥺🥺,2024-10-14 20:49:42,False,,26
7425568512472583442,7425619315615040263,s.yun2x,s.yun2x,맛피아가 직접 만든거랑 공장에서 만든 거랑 당연히 맛이 다르죠..,2024-10-14 22:15:28,True,7425597157031805713,
7425568512472583442,7425633154030224129,user2827605652472,허성민,사람마다 개인취향이 있는겁니다 존중해줍시다,2024-10-14 23:09:30,True,7425597157031805713,
7425568512472583442,7426230011893465873,user1047692910931,타니♡,맛있어요,2024-10-16 13:45:20,True,7425597157031805713,
7425568512472583442,7426140775601537800,2026_xa.rn,.,사람이 만든거랑 기계랑 만든걸 차이보세요.,2024-10-16 07:59:12,True,7425597157031805713,
7425568512472583442,7425666235730314005,hi_187.07,니 전여친의 썸남,호불호 심한 음식이라니깐 지 듣고싶은대로 듣노ㅋㅋㅋㅋ 국어나 배우고 와라,2024-10-15 01:17:34,True,7425597157031805713,
7425568512472583442,7425628203202773781,s_xn.6,나대단해요,에휴,2024-10-14 22:49:57,True,7425597157031805713,
7425568512472583442,7426695817883796245,stayno11,스테이노,그리고 애초 안성재랑 백종원이 입맛 최강도 아니고 걍 지들 입맛인데 니가 안성재랑 백종원보다 입맛이 좋다 생각하냐고 한게 잘못됨 ㅋㅋ,2024-10-17 19:52:54,True,7425597157031805713,
7425568512472583442,7426695557412881169,stayno11,스테이노,근거는? 취두부랑 수뢰스트리밍 좋아하는 사람도 있는데? 그리고 애초 니가 말 잘못한겨 니가 우길게 아니라니깐?,2024-10-17 19:51:54,True,7425597157031805713,
7425568512472583442,7426250290770297621,dy8b7d9z4jq2,은관,"?? 님 입맛>백종원님, 안성재님 입맛?",2024-10-16 15:03:58,True,7425597157031805713,
7425568512472583442,7426229186082489108,.d27595,ෆ,?,2024-10-16 13:42:06,True,7425597157031805713,
7425568512472583442,7427651822901838609,rlawodms_1202,김재은,아닝ㅜ 미스터미스트초코릿은요ㅜㅜ,2024-10-20 09:43:23,False,,0
7425568512472583442,7425569477393941266,big_sloths2,:),아니형ㅠ난 버린거야? 점보두바이는ㅠ,2024-10-14 19:02:06,False,,7
7425568512472583442,7425992945424384786,dy7wiotp4rzb,그냥,실제로 없는걸 찾아달라는 심정은 뭐임?,2024-10-15 22:25:22,True,7425569477393941266,
7425568512472583442,7426235277776012050,big_sloths2,:),있는데요?,2024-10-16 14:05:46,True,7425569477393941266,
7425568512472583442,7426238881794196242,dy7wiotp4rzb,그냥,점보두바이 ㅇㄹㄴ 빅두바이겠지 ㅉㅉ,2024-10-16 14:19:43,True,7425569477393941266,
7425568512472583442,7426256547351528200,big_sloths2,:),이름을 잘몰랐어요 죄송합니다,2024-10-16 15:28:17,True,7425569477393941266,
7425568512472583442,7425573658070516487,hyunso_o,현수에요,조금만 기다려줘…,2024-10-14 19:18:19,True,7425569477393941266,
7425568512472583442,7426238758864208647,dy7wiotp4rzb,그냥,ㅇㄴ 구글에 검색해도 없던데,2024-10-16 14:19:16,True,7425569477393941266,
7425568512472583442,7425596710883820296,user8217725282728,동글,제로 토레타,2024-10-14 20:47:46,False,,1
7425568512472583442,7425596791942447890,user8217725282728,동글,구해주세요,2024-10-14 20:48:04,True,7425596710883820296,
7425568512472583442,7425580751612150536,nohyeongchan,hello,형 gs25에 파는 피스타치오 초코렛타 구해줘 진짜 ㄹㅇ 먹어봐야되,2024-10-14 19:45:52,False,,4
7425568512472583442,7429661148657877767,suio0_2,별얘,형 gs25 네개여행볶음면 구해줘요,2024-10-25 19:39:53,True,7425580751612150536,
7425568512472583442,7425570093088211713,dofkdia06,현릭스내꺼~♡,"cu어플로 지금확인해봤는데 품절이래요~ ㅜㅜ
오늘 오전11시에 사전예약 오픈했는데 품절이네요~ㅜㅜ",2024-10-14 19:04:50,False,,2
7425568512472583442,7425939324253979408,dofkdia06,현릭스내꺼~♡,"현수님~ cu어플에서 10월31일까지 사전예약기간이에요~
11시에 오픈하니까 도전해보세요~ㅎㅎ",2024-10-15 18:57:30,True,7425570093088211713,
7425568512472583442,7425570872884904712,hyunso_o,현수에요,아 ㅠㅠ 이거 힘들구나 ㅠㅠ,2024-10-14 19:07:31,True,7425570093088211713,
7425568512472583442,7425615652834099975,user1084930667831,🍏,스모어 초콜릿 쥐 에스 이십 오에 있어요,2024-10-14 22:01:15,False,,1
7425568512472583442,7425624845243351826,yoo.kyung2,유경,구하셨습니다,2024-10-14 22:36:56,True,7425615652834099975,
7425568512472583442,7450405947316863765,lilieiei123,정비지치 전여친,급식으로 밤티라미수 나왔엇는데,2024-12-20 17:20:24,False,,0
7425568512472583442,7425585148043690753,.su715,쥬쥬👸,아니 밥 티라미수가 맛있어보이긴해...ㅠ,2024-10-14 20:03:10,False,,1
7425568512472583442,7425585178410156817,.su715,쥬쥬👸,밤,2024-10-14 20:03:17,True,7425585148043690753,
7425568512472583442,7425570260885701394,user7507504021977,멍톤,빨리왔댜ㅑㅑ,2024-10-14 19:05:09,False,,1
7425568512472583442,7425570318800651024,frog_auntie1,루첼🥨,24초,2024-10-14 19:05:39,True,7425570260885701394,
7425568512472583442,7425607370618913554,user1871181621287,응애,cu에 버블젤리 있던데 찾아서 먹어줘 (2트째),2024-10-14 21:29:07,False,,0
7425568512472583442,7425570202722861842,dgim9132,...,온라인으로만 가능한거 아님?,2024-10-14 19:04:54,False,,1
7425568512472583442,7425570920855798535,hyunso_o,현수에요,그거를 .. 직접가서 알았습미다.. ㅠㅠ,2024-10-14 19:07:43,True,7425570202722861842,
7425568512472583442,7425907141212799760,stay4056,STAY✨,최애의 아이 빵 구해주세요,2024-10-15 16:52:39,False,,0
7425568512472583442,7427766496699302664,user7855597049945,윤아🎧🩶,"님들 그거 아세요? 제가 기여운거
　 　　　
5일 답글　 　 　 　 　 　 　 　❤️9.3M
　　　　　　　　　
²⁰²⁴¹⁶²⁴²⁶²
😗네 너무 기여워요^^",2024-10-20 17:07:42,False,,0
7425568512472583442,7425753447465845522,kr.panda__,푸바오,예약구매만되던데,2024-10-15 06:56:15,False,,0
7425568512472583442,7425569607967015688,2022.9.19,모든사람 팔로우 하기,빨리 왔다,2024-10-14 19:02:37,False,,0
7425568512472583442,7425569667497100050,seo_yun.14,서윤,빨리와따ㅏ,2024-10-14 19:02:52,False,,0
7425568512472583442,7425627011723068168,user7333265815485,내눈 봄?  사과ㄱㄱ,"형 버블티 버블 젤리 사줘
헝 솔직히 내 프로필 귀엽잖아 🙈",2024-10-14 22:45:20,False,,0
